ID,EDAD,SEXO,CIVIL,HIJOS,INGRESO,AUTO,CHURN
2132,36,Femenino,Casado,2,47639.1,No,0
2135,39,Femenino,Casado,0,86770.4,No,1
2146,27,Femenino,Casado,2,53067.2,Si,0
2151,81,Femenino,Casado,0,71816.1,Si,0
2156,84,Femenino,Soltero,1,60362.1,No,1
2163,60,Femenino,Soltero,0,93322.1,Si,0
2165,96,Masculino,Casado,1,8663.42,No,0
2174,54,Masculino,Casado,2,23537.6,Si,0
2176,44,Masculino,Casado,1,91008.7,Si,0
2179,26,Masculino,Soltero,1,31166.6,No,1
2180,54,Masculino,Casado,0,52284.7,No,0
2182,94,Femenino,Casado,1,87404.6,No,1
2185,35,Masculino,Soltero,0,63782.6,No,0
2187,77,Masculino,Casado,2,49910.7,Si,0
2188,48,Femenino,Casado,0,98129,No,1
2189,66,Masculino,Casado,2,76161.4,Si,0
2191,97,Femenino,Soltero,1,12686,No,1
2192,62,Masculino,Casado,0,56702.5,No,0
2194,18,Femenino,Casado,1,67112.7,No,0
2196,51,Masculino,Casado,1,64880,No,0
2197,34,Femenino,Soltero,1,51472.3,Si,0
2200,71,Masculino,Soltero,0,12860.5,No,0
2201,30,Femenino,Casado,2,85394,Si,1
2205,18,Masculino,Soltero,2,87708,No,0
2211,75,Femenino,Casado,2,25738.4,No,1
2215,84,Masculino,Casado,0,50290.7,No,0
2216,48,Masculino,Soltero,0,12134.7,Si,0
2220,43,Femenino,Soltero,1,86252.8,Si,1
2221,94,Masculino,Casado,0,87630.5,Si,0
2226,19,Masculino,Casado,2,92981.2,Si,0
2239,75,Masculino,Casado,2,71035.4,No,0
2251,78,Femenino,Casado,2,26449.8,Si,1
2254,26,Masculino,Soltero,1,76074.1,Si,0
2256,90,Femenino,Casado,1,56722.8,No,1
2258,39,Femenino,Casado,1,23012.6,No,0
2264,23,Femenino,Soltero,2,48162,No,0
2266,22,Masculino,Soltero,1,27778.2,No,1
2268,37,Femenino,Soltero,0,71570.3,No,0
2270,83,Femenino,Casado,0,98056.3,No,1
2278,53,Masculino,Soltero,1,76394,No,0
2279,79,Femenino,Casado,2,87297.9,Si,1
2280,38,Femenino,Casado,0,56518.4,Si,0
2286,92,Masculino,Soltero,2,8014.59,No,0
2288,87,Femenino,Soltero,0,59232.8,No,1
2289,76,Masculino,Casado,1,72996,No,0
2301,29,Masculino,Casado,1,69294.7,Si,0
2312,61,Masculino,Soltero,0,5898.9,No,0
2317,50,Masculino,Casado,2,14543.1,No,0
2319,25,Masculino,Casado,0,52366.4,Si,0
2320,56,Femenino,Soltero,1,49553.9,Si,1
2322,58,Femenino,Soltero,1,540.406,Si,0
2324,57,Femenino,Casado,0,57255.4,No,1
2326,22,Femenino,Soltero,1,71941.5,Si,1
2337,83,Masculino,Soltero,2,65330.2,Si,0
2343,25,Masculino,Casado,2,67339.8,No,0
2350,79,Femenino,Soltero,2,15688.5,No,1
2355,53,Femenino,Soltero,1,68767,Si,1
2362,78,Femenino,Casado,2,92103.8,No,1
2363,55,Femenino,Soltero,2,8392.14,Si,1
2367,32,Femenino,Casado,2,16705.6,No,0
2376,48,Masculino,Casado,2,69005.6,No,0
2378,68,Femenino,Casado,1,81641.2,Si,0
2379,40,Masculino,Casado,1,62789.9,No,0
2386,54,Masculino,Soltero,1,13428.5,No,0
2387,41,Femenino,Casado,1,3920.43,Si,0
2398,77,Masculino,Casado,1,31841.7,Si,0
2400,27,Femenino,Casado,2,22137,No,1
2403,74,Masculino,Casado,2,70908.7,No,1
2406,66,Femenino,Casado,2,67239.4,No,1
2407,70,Masculino,Casado,1,69406.7,Si,1
2410,76,Femenino,Casado,2,83259.3,No,1
2413,33,Masculino,Casado,1,78877.5,No,0
2414,54,Masculino,Casado,0,68438.3,No,0
2417,67,Masculino,Soltero,0,9448.62,Si,0
2418,34,Masculino,Soltero,2,60095.2,Si,0
2420,19,Masculino,Casado,1,20818.5,No,1
2421,82,Femenino,Casado,1,11895.7,No,1
2425,97,Femenino,Casado,1,51261.9,Si,1
2426,93,Masculino,Casado,1,76511.3,No,1
2433,86,Femenino,Soltero,2,84453.1,No,0
2434,73,Femenino,Casado,2,33607,No,1
2437,73,Femenino,Casado,1,84601.4,No,1
2444,50,Masculino,Soltero,2,86905.4,Si,0
2447,87,Femenino,Soltero,2,96025.5,No,1
2449,23,Masculino,Casado,2,24457.6,Si,1
2452,71,Masculino,Casado,2,36439.8,Si,0
2455,24,Femenino,Soltero,2,98226.2,Si,0
2461,86,Masculino,Soltero,1,94188.3,No,0
2471,55,Femenino,Casado,0,25080.6,Si,1
2477,69,Femenino,Casado,2,63670.8,Si,1
2478,40,Masculino,Soltero,0,5282.6,No,1
2486,79,Femenino,Soltero,0,77644.1,No,0
2494,78,Masculino,Soltero,0,80693.1,No,0
2495,46,Femenino,Casado,0,50290.7,Si,1
2496,40,Femenino,Casado,2,91051,Si,1
2498,41,Femenino,Casado,0,89915,No,1
2507,70,Masculino,Soltero,2,14799.8,No,0
2508,70,Masculino,Casado,1,74381.5,No,1
2510,83,Masculino,Casado,1,9132.91,No,0
2514,77,Masculino,Casado,2,29277.8,No,0
2521,91,Femenino,Casado,0,99309,No,1
2522,73,Femenino,Soltero,0,78564.7,No,0
2528,49,Masculino,Soltero,1,63230.3,No,0
2530,56,Masculino,Soltero,1,98533.3,No,0
2531,79,Femenino,Casado,0,50530.8,No,1
2534,91,Femenino,Casado,2,8502.99,No,1
2540,46,Masculino,Soltero,0,14865.8,Si,0
2549,47,Masculino,Casado,0,84743.7,Si,0
2564,89,Masculino,Casado,2,64009.7,No,0
2569,84,Masculino,Casado,0,20159.5,No,1
2570,73,Femenino,Soltero,2,85184.6,No,1
2574,77,Femenino,Casado,0,17021.6,No,1
2579,43,Femenino,Soltero,0,96854.3,No,1
2586,93,Femenino,Soltero,1,31240.3,Si,0
2590,25,Femenino,Soltero,2,61463.7,No,0
2591,97,Masculino,Casado,1,9148.27,No,0
2592,36,Femenino,Soltero,0,58488.3,Si,0
2595,25,Masculino,Casado,0,4592.8,No,1
2596,61,Femenino,Casado,2,30998.8,No,0
2598,64,Masculino,Casado,1,36510.9,No,0
2600,88,Masculino,Casado,1,43378.2,No,0
2601,18,Masculino,Casado,1,76137.8,No,0
2605,72,Femenino,Soltero,2,63291.1,Si,1
2608,92,Masculino,Casado,1,81271.1,No,0
2613,40,Femenino,Casado,0,47750.4,Si,1
2615,88,Masculino,Casado,2,71686.2,Si,0
2617,29,Femenino,Soltero,1,73874.1,Si,0
2621,21,Masculino,Soltero,0,15924.2,No,0
2622,67,Masculino,Casado,0,93201.3,No,0
2624,74,Masculino,Soltero,1,18064.4,Si,0
2633,61,Femenino,Soltero,0,45667.1,Si,1
2639,77,Masculino,Soltero,0,73850,No,0
2640,21,Femenino,Soltero,2,21709.7,No,1
2646,71,Femenino,Casado,2,49745.3,No,0
2656,32,Masculino,Soltero,1,54164.9,No,0
2658,52,Femenino,Soltero,0,15906,Si,1
2660,78,Femenino,Casado,0,50290.7,No,0
2663,84,Femenino,Casado,1,83850.5,Si,1
2680,35,Femenino,Casado,2,50968.9,No,1
2683,38,Femenino,Casado,2,60060.5,No,0
2684,33,Femenino,Soltero,0,36486.4,No,0
2688,56,Femenino,Casado,1,87302.6,No,1
2692,20,Femenino,Soltero,2,43046.4,Si,0
2697,20,Femenino,Casado,2,88427,No,0
2701,45,Masculino,Casado,2,37877.6,No,0
2703,19,Masculino,Soltero,0,5930.86,Si,1
2705,58,Masculino,Casado,2,61334.8,Si,0
2711,85,Femenino,Soltero,0,16175.6,No,1
2713,90,Femenino,Soltero,2,97445.2,Si,1
2714,85,Masculino,Soltero,2,75639.8,No,0
2726,58,Masculino,Casado,1,32981.6,Si,0
2732,94,Masculino,Casado,0,83876.4,Si,1
2734,90,Masculino,Soltero,2,81997,No,0
2737,37,Masculino,Soltero,0,83378.3,Si,0
2738,31,Femenino,Casado,1,82388.2,No,0
2740,64,Masculino,Casado,2,80289.1,No,0
2742,86,Femenino,Casado,2,23816.6,Si,1
2743,26,Femenino,Soltero,0,41340.6,No,0
2748,34,Femenino,Soltero,2,90856.9,No,0
2749,39,Femenino,Soltero,0,58623.8,No,0
2753,48,Femenino,Casado,2,95429.7,No,1
2757,59,Femenino,Soltero,2,59478.8,No,1
2762,38,Masculino,Casado,1,50535.8,Si,0
2767,62,Masculino,Casado,2,33361.3,Si,0
2771,56,Femenino,Casado,0,50290.7,No,1
2772,39,Masculino,Casado,0,110.284,No,0
2774,32,Masculino,Soltero,2,5565.43,Si,0
2785,71,Femenino,Casado,2,80844.5,No,1
2789,67,Femenino,Casado,2,88177.1,Si,1
2790,71,Masculino,Casado,0,37113.6,No,0
2793,58,Masculino,Casado,1,4054.55,Si,0
2794,61,Femenino,Soltero,1,32533.9,No,1
2798,21,Masculino,Casado,2,61825.5,No,0
2799,35,Masculino,Casado,1,38997.7,No,0
2801,61,Masculino,Casado,1,15865.5,No,0
2803,53,Masculino,Soltero,1,37111.5,Si,0
2804,73,Femenino,Casado,2,87182.7,Si,1
2812,95,Masculino,Casado,0,60101.1,Si,0
2813,89,Femenino,Casado,2,74628.1,No,1
2817,39,Femenino,Casado,1,13829.4,No,0
2820,75,Femenino,Soltero,0,48755.1,No,1
2824,33,Femenino,Soltero,1,68339.3,No,0
2825,25,Femenino,Casado,0,98433.8,No,1
2826,64,Masculino,Soltero,0,79937.2,Si,0
2836,87,Masculino,Soltero,0,32683.9,Si,0
2844,61,Masculino,Soltero,2,88408.2,No,0
2849,32,Masculino,Casado,2,70722.3,No,0
2859,48,Masculino,Soltero,0,88044.4,No,0
2862,97,Femenino,Casado,1,95971.9,Si,1
2864,87,Femenino,Casado,1,50290.7,Si,1
2869,57,Masculino,Soltero,1,41153.9,No,0
2870,60,Masculino,Soltero,0,3184.42,No,0
2883,63,Masculino,Casado,0,97603.6,Si,0
2890,74,Femenino,Soltero,2,60744.4,No,0
2894,41,Masculino,Casado,0,63985,Si,0
2899,63,Femenino,Soltero,0,19854.2,Si,1
2901,34,Femenino,Casado,0,17703.5,No,0
2907,85,Masculino,Soltero,1,91100.6,No,0
2909,35,Masculino,Soltero,0,25938.5,Si,0
2910,79,Femenino,Soltero,0,7379.6,Si,1
2915,53,Femenino,Casado,2,19778.9,Si,1
2916,46,Masculino,Casado,2,60459.6,No,0
2922,66,Masculino,Soltero,0,57122.2,Si,1
2925,29,Femenino,Casado,0,58267.3,No,0
2926,77,Femenino,Soltero,0,70460.3,Si,1
2931,67,Femenino,Casado,2,98217.1,No,0
2934,96,Femenino,Soltero,1,32005.6,Si,1
2935,97,Masculino,Casado,1,5723.09,No,0
2936,48,Femenino,Soltero,1,55035.5,No,1
2938,94,Masculino,Soltero,2,14309.1,No,0
2947,85,Femenino,Soltero,0,66502.3,No,1
2959,55,Masculino,Soltero,0,30751.8,No,0
2964,27,Masculino,Soltero,0,86631.9,No,0
2965,71,Femenino,Soltero,0,40519.3,No,1
2968,75,Femenino,Soltero,1,36939.7,Si,1
2969,41,Masculino,Casado,1,40081.2,Si,0
2973,84,Masculino,Casado,1,68273.3,No,0
2974,56,Femenino,Soltero,0,42795.9,Si,1
2984,94,Masculino,Casado,2,1140.26,No,0
2985,66,Femenino,Casado,2,41876.6,Si,0
2994,20,Femenino,Casado,2,59758.4,No,0
2997,52,Femenino,Casado,0,8370.36,No,0
2999,65,Femenino,Casado,1,7790.55,No,1
3001,41,Femenino,Soltero,2,27336.6,No,1
3002,49,Femenino,Soltero,0,64727.5,No,0
3003,60,Femenino,Soltero,2,95930.6,Si,1
3005,34,Masculino,Soltero,0,50290.7,No,0
3007,49,Masculino,Casado,1,20478.6,No,1
3011,20,Femenino,Casado,0,72626.4,Si,0
3012,97,Masculino,Casado,0,96223.4,Si,0
3013,93,Masculino,Soltero,1,28485.7,No,0
3015,30,Femenino,Casado,1,69341.7,No,1
3016,60,Masculino,Casado,2,94329.6,No,0
3020,60,Masculino,Casado,2,67933.8,No,0
3021,91,Masculino,Casado,0,17527.3,No,0
3026,24,Femenino,Casado,1,88663.4,No,0
3032,57,Masculino,Soltero,2,91136.2,No,0
3033,38,Masculino,Soltero,2,52600,No,0
3035,50,Masculino,Casado,2,94902.6,No,0
3036,77,Masculino,Casado,2,68704.3,Si,0
3039,51,Femenino,Casado,1,78231,No,1
3042,33,Femenino,Casado,2,28746.8,No,0
3046,58,Femenino,Casado,1,62260.2,No,1
3049,43,Masculino,Casado,0,12439.4,No,0
3057,33,Femenino,Casado,0,60170.1,No,1
3059,22,Masculino,Casado,1,57348.8,No,0
3063,19,Masculino,Casado,2,42630,Si,0
3067,57,Femenino,Casado,2,64977.4,No,0
3068,44,Femenino,Soltero,2,36824.5,No,1
3069,28,Femenino,Soltero,2,39223.2,Si,1
3071,39,Masculino,Casado,0,42700.5,Si,0
3072,93,Masculino,Soltero,0,38248.3,No,0
3073,92,Masculino,Casado,1,95020.4,Si,0
3074,84,Masculino,Casado,0,46514.2,Si,0
3075,50,Masculino,Casado,1,19301.3,Si,0
3076,73,Masculino,Soltero,0,1259.01,Si,0
3095,64,Femenino,Soltero,1,53357.2,No,1
3097,80,Femenino,Soltero,0,65209.6,Si,1
3098,37,Femenino,Soltero,0,5978.89,Si,0
3100,78,Masculino,Casado,0,92198.8,No,0
3103,97,Masculino,Casado,1,63394.9,No,0
3104,42,Femenino,Soltero,1,86021.7,Si,1
3107,53,Femenino,Soltero,2,26107.5,No,1
3109,45,Femenino,Casado,0,59008.4,Si,0
3110,64,Femenino,Casado,0,6528.38,Si,1
3119,52,Masculino,Soltero,0,54622.3,No,1
3125,47,Masculino,Soltero,0,64295.2,Si,0
3131,79,Masculino,Casado,0,26074.5,No,1
3135,60,Masculino,Casado,1,20552.6,No,0
3138,37,Femenino,Soltero,0,47732,Si,0
3141,71,Masculino,Casado,1,98967.7,No,0
3142,76,Masculino,Casado,0,14271.8,No,0
3145,44,Femenino,Casado,1,7700.73,No,1
3150,35,Masculino,Casado,1,32238.2,No,0
3153,97,Femenino,Casado,0,2902.34,No,1
3160,73,Femenino,Casado,0,61438.2,No,1
3163,26,Masculino,Soltero,1,72649.3,No,0
3165,85,Masculino,Soltero,2,25353.4,Si,0
3168,79,Masculino,Casado,2,5265.35,No,0
3171,86,Femenino,Casado,1,53357.9,Si,1
3176,33,Femenino,Soltero,2,59573,No,0
3179,97,Femenino,Soltero,0,84479.2,No,0
3183,27,Masculino,Casado,2,89781.4,Si,0
3185,40,Masculino,Soltero,1,66296.1,No,0
3188,35,Masculino,Casado,2,86549.5,No,1
3190,86,Femenino,Casado,0,31242.1,No,1
3194,46,Masculino,Soltero,0,90866.5,No,0
3195,58,Femenino,Casado,2,81711.9,No,1
3202,74,Femenino,Casado,2,87844.8,No,1
3204,30,Femenino,Casado,0,20058.4,No,0
3207,28,Masculino,Casado,1,52750.8,No,0
3209,41,Masculino,Soltero,1,52231.5,No,0
3215,72,Femenino,Soltero,1,73338,No,0
3220,31,Masculino,Casado,0,15865,No,0
3225,71,Femenino,Soltero,1,68386.8,No,1
3230,60,Femenino,Soltero,1,92353.3,No,1
3234,34,Femenino,Casado,2,94778.3,No,0
3235,57,Femenino,Casado,2,45488.3,No,1
3236,97,Masculino,Soltero,1,57347.6,Si,0
3237,83,Masculino,Soltero,0,52774,No,0
3241,76,Femenino,Casado,1,56545.8,Si,1
3242,30,Femenino,Casado,2,45171.2,No,0
3243,34,Femenino,Soltero,2,76578.7,Si,0
3245,64,Masculino,Casado,2,98855.5,No,0
3246,63,Masculino,Casado,1,81686.6,No,0
3247,45,Femenino,Casado,1,8469.02,No,1
3253,60,Masculino,Soltero,0,67477,No,0
3255,97,Femenino,Soltero,1,62903.3,No,1
3259,73,Femenino,Casado,1,19621.6,No,1
3262,22,Femenino,Casado,1,50290.7,No,1
3263,67,Femenino,Casado,2,99100.1,No,1
3265,97,Masculino,Casado,2,1585.99,No,0
3266,33,Femenino,Casado,2,85433.1,Si,1
3268,58,Masculino,Soltero,1,69473.4,Si,0
3270,47,Femenino,Soltero,0,28891.2,No,1
3276,95,Femenino,Casado,2,46273.9,No,0
3281,36,Masculino,Soltero,1,93607.8,Si,0
3284,79,Masculino,Soltero,1,67137.7,No,0
3288,60,Femenino,Casado,2,48874.7,No,1
3292,55,Femenino,Casado,0,53755.7,No,1
3294,72,Femenino,Casado,1,74263.8,No,1
3298,31,Masculino,Soltero,0,6121.14,No,0
3299,44,Femenino,Casado,0,31561.5,No,1
3320,75,Femenino,Casado,1,55187.6,No,1
3322,53,Masculino,Casado,2,14500.3,No,0
3323,21,Femenino,Casado,2,585.733,No,1
3328,34,Femenino,Casado,2,16616.3,No,0
3332,66,Masculino,Casado,1,31672.4,No,0
3334,63,Masculino,Casado,0,50290.7,Si,0
3336,89,Masculino,Soltero,1,73965.2,No,0
3340,50,Masculino,Casado,2,72356.8,No,0
3342,78,Masculino,Soltero,0,64893.7,Si,0
3346,62,Femenino,Casado,0,18831.1,No,1
3362,44,Femenino,Casado,0,1461.98,No,1
3364,30,Femenino,Casado,0,2031.61,No,0
3365,71,Femenino,Casado,1,29902.9,No,1
3366,64,Femenino,Soltero,0,97524.5,No,1
3370,33,Masculino,Soltero,0,5466.39,Si,0
3377,27,Femenino,Soltero,1,38458.6,Si,1
3378,46,Femenino,Soltero,0,50451.6,No,1
3379,46,Femenino,Soltero,2,41146.2,No,1
3381,96,Masculino,Casado,0,61550.6,Si,0
3382,24,Masculino,Soltero,0,43082.6,No,1
3384,95,Femenino,Soltero,2,7659.09,No,1
3387,19,Masculino,Soltero,0,71861.9,No,0
3388,23,Femenino,Soltero,1,55844.7,No,0
3393,94,Femenino,Soltero,1,91346.9,No,0
3394,62,Femenino,Soltero,0,72358.6,Si,0
3395,52,Femenino,Soltero,0,44497.3,No,1
3396,55,Masculino,Soltero,2,69710.9,Si,1
3397,82,Masculino,Casado,2,77665.6,No,0
3399,19,Masculino,Casado,2,22567.9,Si,0
3405,33,Masculino,Casado,2,42763.7,Si,0
3408,94,Femenino,Soltero,1,46480.7,No,1
3409,65,Femenino,Soltero,0,35219.6,Si,1
3414,44,Masculino,Soltero,2,31264.5,Si,0
3415,76,Masculino,Soltero,1,64520.3,No,0
3417,52,Masculino,Soltero,2,37480.8,No,0
3418,28,Masculino,Soltero,0,37135.5,No,1
3425,92,Masculino,Casado,2,24344.1,No,0
3432,66,Femenino,Casado,2,28384.5,Si,1
3433,79,Masculino,Soltero,2,97928.4,No,0
3434,51,Femenino,Casado,1,53676.8,Si,1
3444,43,Masculino,Casado,2,68467.1,No,0
3447,96,Masculino,Casado,2,57877.5,No,1
3460,96,Masculino,Soltero,2,57814.5,No,0
3462,81,Masculino,Soltero,0,67634.7,No,0
3469,27,Femenino,Casado,1,83682.9,No,0
3470,86,Masculino,Casado,0,98399.9,Si,0
3471,22,Femenino,Casado,1,67744.5,Si,0
3474,60,Femenino,Casado,1,47468.6,No,1
3478,80,Femenino,Soltero,2,47893.1,No,1
3483,68,Masculino,Soltero,1,14904.1,No,0
3486,42,Masculino,Casado,0,42639.1,Si,0
3490,28,Femenino,Soltero,2,90364.4,No,1
3492,79,Masculino,Casado,2,73113.3,No,0
3493,71,Femenino,Soltero,2,4581.9,No,1
3494,89,Masculino,Casado,1,87660.8,No,0
3506,70,Masculino,Soltero,0,56421.8,Si,0
3511,48,Femenino,Casado,2,44596.4,No,1
3518,60,Masculino,Soltero,1,86629.3,No,0
3525,49,Masculino,Soltero,0,41862.6,No,0
3528,62,Masculino,Casado,2,64283.2,Si,0
3529,86,Masculino,Casado,0,92167.3,Si,0
3530,37,Masculino,Soltero,0,79245.1,No,0
3532,46,Masculino,Casado,0,82196.6,No,0
3535,62,Femenino,Soltero,2,15981.7,No,1
3538,56,Masculino,Casado,2,77246.3,No,0
3544,52,Femenino,Casado,0,67026.6,Si,1
3545,44,Femenino,Soltero,0,21038.9,No,1
3555,94,Femenino,Soltero,2,49724.1,No,1
3563,28,Femenino,Casado,1,24935.2,No,1
3565,80,Masculino,Soltero,1,15060.6,Si,0
3569,72,Masculino,Soltero,1,95935.2,No,0
3579,46,Masculino,Soltero,1,11416.7,No,0
3580,81,Femenino,Casado,1,70052,No,1
3583,88,Femenino,Casado,2,66906.6,No,1
3585,53,Masculino,Casado,2,37354,No,0
3587,56,Masculino,Casado,2,79952.9,No,0
3588,23,Femenino,Soltero,1,76659.2,No,0
3595,42,Femenino,Casado,2,75750.1,Si,1
3597,29,Femenino,Casado,1,50290.7,No,1
3599,86,Masculino,Casado,2,78801.2,No,0
3612,80,Masculino,Casado,1,73152,Si,0
3617,33,Femenino,Casado,2,68203.8,Si,0
3621,78,Femenino,Soltero,0,29534.4,No,1
3627,83,Femenino,Casado,1,75265.3,No,1
3628,68,Masculino,Soltero,1,92426.5,No,0
3630,58,Masculino,Soltero,2,17371,No,0
3633,21,Masculino,Soltero,1,92788.1,No,1
3636,30,Masculino,Casado,2,25298.6,No,0
3637,65,Masculino,Casado,2,29609.7,Si,0
3640,88,Masculino,Casado,1,21890,Si,1
3648,75,Masculino,Casado,0,47131.5,No,0
3650,50,Femenino,Casado,0,70004.1,No,1
3651,40,Masculino,Casado,0,66223.5,No,0
3658,32,Femenino,Soltero,2,63041.1,Si,0
3659,23,Femenino,Casado,0,35170.8,No,1
3661,63,Femenino,Soltero,0,3902.04,No,0
3665,31,Femenino,Casado,2,55977.7,No,0
3667,29,Femenino,Casado,0,6921.4,Si,1
3670,64,Femenino,Casado,1,45682.8,No,0
3674,50,Femenino,Casado,2,38281.1,No,1
3675,29,Masculino,Soltero,0,18861.6,Si,1
3683,19,Masculino,Casado,0,89958.8,No,0
3691,25,Femenino,Soltero,0,50290.7,Si,0
3692,30,Femenino,Casado,0,61971.9,Si,0
3696,23,Masculino,Casado,2,25672.6,No,1
3698,82,Masculino,Casado,2,38457.9,No,0
3703,67,Femenino,Soltero,1,96519.1,Si,1
3705,46,Masculino,Casado,0,34805.5,No,0
3709,82,Femenino,Casado,0,38687.2,No,1
3710,62,Femenino,Soltero,0,69977.3,No,1
3719,96,Masculino,Casado,2,95184.9,No,1
3722,64,Masculino,Soltero,0,53919.9,No,0
3728,85,Masculino,Soltero,1,84100.4,No,0
3730,90,Masculino,Casado,0,60550.5,No,0
3735,83,Masculino,Casado,0,14604.9,No,0
3737,18,Femenino,Casado,1,97220.7,No,0
3738,38,Masculino,Casado,0,82003.9,Si,0
3741,78,Masculino,Casado,1,23919.1,No,0
3745,33,Femenino,Casado,2,90971.4,Si,0
3747,41,Femenino,Casado,0,57307.1,No,1
3748,65,Femenino,Soltero,0,73918.3,No,1
3749,52,Femenino,Casado,2,58629.5,No,0
3752,20,Masculino,Casado,2,13573.9,No,0
3753,32,Femenino,Casado,1,22039,Si,0
3764,61,Femenino,Soltero,0,11890.1,Si,1
3767,20,Masculino,Casado,0,8875.47,No,1
3770,74,Femenino,Soltero,0,94582.3,No,1
3772,35,Femenino,Casado,0,77680,No,0
3775,71,Femenino,Soltero,0,61453.1,No,1
3778,87,Masculino,Soltero,1,45476,No,0
3779,82,Femenino,Soltero,0,65670,Si,0
3792,33,Masculino,Casado,2,32573.8,Si,0
3793,89,Femenino,Soltero,0,63092.2,Si,1
3794,54,Masculino,Casado,0,4755.27,No,0
3795,69,Femenino,Casado,2,22925.1,No,1
3796,83,Masculino,Soltero,0,90513.2,No,0
3798,91,Masculino,Casado,0,50290.7,No,0
3801,19,Femenino,Soltero,2,39782,No,1
3803,78,Masculino,Casado,0,84269,No,0
3804,94,Masculino,Casado,1,83495,Si,0
3809,83,Femenino,Soltero,1,28796.4,Si,0
3812,32,Femenino,Casado,2,76791.5,No,0
3817,66,Femenino,Soltero,1,56562.9,No,1
3818,42,Femenino,Soltero,0,74342.9,No,1
3825,27,Femenino,Casado,2,90672.6,No,0
3826,80,Femenino,Casado,1,2279.44,Si,0
3827,74,Masculino,Casado,1,47927.1,No,0
3829,94,Femenino,Casado,1,15862.7,Si,1
3844,35,Masculino,Casado,2,15269.1,No,0
3846,93,Femenino,Soltero,0,32480.3,No,0
3848,30,Masculino,Casado,2,18893.4,No,0
3852,40,Masculino,Casado,2,24329.4,No,0
3858,22,Femenino,Casado,1,91390.6,No,0
3873,72,Femenino,Casado,1,90912.8,No,1
3879,83,Masculino,Casado,1,71000.5,Si,0
3880,94,Femenino,Soltero,1,51269.9,Si,1
3887,21,Masculino,Casado,2,58963.7,No,0
3890,95,Masculino,Casado,1,58167.3,Si,0
3894,82,Masculino,Casado,1,53582.6,No,0
3896,55,Femenino,Soltero,0,43734.1,No,0
3901,43,Femenino,Casado,1,32806.3,No,1
3910,77,Masculino,Casado,0,31852.4,No,0
3911,81,Femenino,Casado,1,71668.2,Si,1
3917,53,Masculino,Soltero,2,8854.31,No,1
3918,88,Femenino,Soltero,1,46056.8,No,0
3933,22,Masculino,Casado,2,65129,Si,0
3936,55,Masculino,Soltero,2,16938.5,No,0
3937,30,Femenino,Casado,0,30174.2,No,0
3939,91,Femenino,Casado,0,82001.8,No,0
3940,19,Femenino,Casado,0,26619.8,No,1
3944,29,Masculino,Soltero,0,94179.1,No,0
3946,33,Femenino,Casado,1,82190.5,Si,0
3950,62,Masculino,Casado,1,57974.8,Si,0
3952,82,Masculino,Soltero,2,50290.7,Si,0
3953,87,Femenino,Soltero,0,70492.4,No,1
3955,71,Masculino,Casado,1,8073.11,No,0
3960,96,Masculino,Casado,0,8118.75,No,1
3961,80,Masculino,Casado,2,95448.6,Si,0
3962,25,Masculino,Soltero,1,24141.5,Si,0
3965,21,Femenino,Casado,0,27469.5,Si,1
3966,66,Femenino,Casado,1,62503.9,No,1
3967,48,Femenino,Casado,1,75738.8,Si,1
3971,92,Masculino,Casado,0,29854.3,No,0
3982,69,Masculino,Casado,0,4684.74,No,1
3988,52,Masculino,Soltero,0,42760.5,No,0
3989,60,Masculino,Soltero,1,49072,No,0
3994,71,Masculino,Casado,0,64882,No,0
3996,79,Masculino,Casado,2,76486.8,Si,0
3997,92,Masculino,Casado,0,92093,Si,0
4002,19,Femenino,Casado,0,68987.5,No,0
4003,26,Femenino,Casado,1,68200,Si,0
4007,70,Femenino,Casado,1,28197.3,Si,1
4011,55,Femenino,Casado,0,67720.2,Si,1
4013,72,Femenino,Soltero,1,78796,No,1
4015,69,Masculino,Casado,0,95405.7,No,0
4017,33,Masculino,Soltero,1,53883.9,No,0
4018,78,Masculino,Casado,1,7426.81,Si,0
4020,52,Masculino,Casado,2,28255,No,0
4023,36,Masculino,Soltero,2,55485.8,Si,0
4024,43,Femenino,Soltero,1,53989.3,No,1
4029,33,Masculino,Casado,1,19173.6,No,0
4031,64,Femenino,Casado,1,79734.6,Si,1
4034,49,Femenino,Casado,2,69865.2,No,1
4035,81,Masculino,Casado,2,90478.6,No,0
4038,81,Femenino,Casado,1,50860.7,Si,1
4040,56,Femenino,Soltero,2,96863.6,No,1
4047,33,Femenino,Casado,2,29368.6,No,0
4052,62,Masculino,Casado,2,50290.7,No,0
4053,24,Femenino,Casado,1,15041.2,Si,1
4063,33,Femenino,Soltero,2,13669.8,No,0
4065,40,Femenino,Soltero,1,26756.6,No,1
4081,94,Masculino,Soltero,0,79690.8,Si,0
4084,22,Masculino,Casado,2,12389.3,Si,0
4085,77,Masculino,Casado,1,21747.7,No,0
4086,53,Masculino,Casado,0,42370.2,No,0
4093,97,Masculino,Casado,2,47333.3,No,0
4094,85,Masculino,Soltero,0,89788,No,0
4101,53,Femenino,Soltero,2,4089.59,No,1
4104,76,Femenino,Casado,1,87797.5,Si,1
4111,78,Masculino,Soltero,0,54670.4,Si,0
4113,37,Femenino,Soltero,1,82335.5,No,0
4115,21,Femenino,Casado,1,78855.5,No,0
4123,48,Masculino,Casado,2,7122.16,Si,0
