fabricante,modelo,anio,desplazamiento,cilindros,transmision,traccion,clase,combustible,consumo,co2,clase_tipo,traccion_tipo,transmision_tipo,tipo_combustible,tamanio_motor_tipo,consumo_tipo,co2_tipo,consumo_litros_milla,consumo_std,desplazamiento_std
Audi,TT Roadster quattro,2004,1.8,4.0,Manual 6-spd,4-Wheel or All-Wheel Drive,Two Seaters,Premium,21,423.19047619047615,Carros_pequenios,cuatro,Manual,Premium,muy pequenio,bajo,bajo,0.18025761904761906,0.19334788495179,-1.1187220122824064
Audi,TT Roadster quattro,2004,3.2,6.0,Automatic (S6),4-Wheel or All-Wheel Drive,Two Seaters,Premium,21,423.19047619047615,Carros_pequenios,cuatro,Automatica,Premium,mediano,bajo,bajo,0.18025761904761906,0.19334788495179,-0.08940759400357036
Audi,TT Roadster quattro,2005,1.8,4.0,Manual 6-spd,4-Wheel or All-Wheel Drive,Two Seaters,Premium,21,423.19047619047615,Carros_pequenios,cuatro,Manual,Premium,muy pequenio,bajo,bajo,0.18025761904761906,0.19334788495179,-1.1187220122824064
Audi,TT Roadster quattro,2005,3.2,6.0,Automatic (S6),4-Wheel or All-Wheel Drive,Two Seaters,Premium,19,467.7368421052632,Carros_pequenios,cuatro,Automatica,Premium,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,-0.08940759400357036
Audi,TT Roadster quattro,2006,1.8,4.0,Manual 6-spd,4-Wheel or All-Wheel Drive,Two Seaters,Premium,21,423.19047619047615,Carros_pequenios,cuatro,Manual,Premium,muy pequenio,bajo,bajo,0.18025761904761906,0.19334788495179,-1.1187220122824064
Audi,TT Roadster quattro,2006,3.2,6.0,Automatic (S6),4-Wheel or All-Wheel Drive,Two Seaters,Premium,19,467.7368421052632,Carros_pequenios,cuatro,Automatica,Premium,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,-0.08940759400357036
Audi,TT Roadster quattro,2008,3.2,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive,Two Seaters,Premium,19,467.7368421052632,Carros_pequenios,cuatro,Manual,Premium,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,-0.08940759400357036
Audi,TT Roadster quattro,2008,3.2,6.0,Automatic (S6),4-Wheel or All-Wheel Drive,Two Seaters,Premium,20,444.35,Carros_pequenios,cuatro,Automatica,Premium,mediano,moderado,moderado,0.1892705,-0.002361858225399312,-0.08940759400357036
Audi,TT Roadster quattro,2009,2.0,4.0,Automatic (S6),4-Wheel or All-Wheel Drive,Two Seaters,Premium,24,370.29166666666674,Carros_pequenios,cuatro,Automatica,Premium,muy pequenio,muy bajo,muy bajo,0.15772541666666667,0.7804771144833579,-0.97167709538543
Audi,TT Roadster quattro,2009,3.2,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive,Two Seaters,Premium,20,444.35,Carros_pequenios,cuatro,Manual,Premium,mediano,moderado,moderado,0.1892705,-0.002361858225399312,-0.08940759400357036
Audi,TT Roadster quattro,2009,3.2,6.0,Automatic (S6),4-Wheel or All-Wheel Drive,Two Seaters,Premium,20,444.35,Carros_pequenios,cuatro,Automatica,Premium,mediano,moderado,moderado,0.1892705,-0.002361858225399312,-0.08940759400357036
Audi,TT Roadster quattro,2010,2.0,4.0,Automatic (S6),All-Wheel Drive,Two Seaters,Premium,24,370.29166666666674,Carros_pequenios,cuatro,Automatica,Premium,muy pequenio,muy bajo,muy bajo,0.15772541666666667,0.7804771144833579,-0.97167709538543
Audi,TT Roadster quattro,2011,2.0,4.0,Automatic (S6),All-Wheel Drive,Two Seaters,Premium,26,341.8076923076923,Carros_pequenios,cuatro,Automatica,Premium,muy pequenio,muy bajo,muy bajo,0.1455926923076923,1.1718966008377365,-0.97167709538543
Audi,TT Roadster quattro,2012,2.0,4.0,Automatic (S6),All-Wheel Drive,Two Seaters,Premium,26,341.8076923076923,Carros_pequenios,cuatro,Automatica,Premium,muy pequenio,muy bajo,muy bajo,0.1455926923076923,1.1718966008377365,-0.97167709538543
Audi,TT Roadster quattro,2013,2.0,4.0,Automatic (AM-S6),All-Wheel Drive,Two Seaters,Premium,26,345.0,Carros_pequenios,cuatro,Automatica,Premium,muy pequenio,muy bajo,muy bajo,0.1455926923076923,1.1718966008377365,-0.97167709538543
Audi,TT Roadster quattro,2014,2.0,4.0,Automatic (AM-S6),All-Wheel Drive,Two Seaters,Premium,26,346.0,Carros_pequenios,cuatro,Automatica,Premium,muy pequenio,muy bajo,muy bajo,0.1455926923076923,1.1718966008377365,-0.97167709538543
Audi,TT Roadster quattro,2015,2.0,4.0,Automatic (AM-S6),All-Wheel Drive,Two Seaters,Premium,26,345.0,Carros_pequenios,cuatro,Automatica,Premium,muy pequenio,muy bajo,muy bajo,0.1455926923076923,1.1718966008377365,-0.97167709538543
Audi,TT Roadster quattro,2016,2.0,4.0,Automatic (AM-S6),All-Wheel Drive,Two Seaters,Regular,26,336.0,Carros_pequenios,cuatro,Automatica,Normal,muy pequenio,muy bajo,muy bajo,0.1455926923076923,1.1718966008377365,-0.97167709538543
Audi,TT Roadster quattro,2017,2.0,4.0,Automatic (AM-S6),All-Wheel Drive,Two Seaters,Regular,26,336.0,Carros_pequenios,cuatro,Automatica,Normal,muy pequenio,muy bajo,muy bajo,0.1455926923076923,1.1718966008377365,-0.97167709538543
Audi,TTS Coupe,2016,2.0,4.0,Automatic (AM-S6),All-Wheel Drive,Subcompact Cars,Premium,25,358.0,Carros_pequenios,cuatro,Automatica,Premium,muy pequenio,muy bajo,muy bajo,0.1514164,0.9761868576605472,-0.97167709538543
Audi,TTS Coupe,2017,2.0,4.0,Automatic (AM-S6),All-Wheel Drive,Subcompact Cars,Premium,25,358.0,Carros_pequenios,cuatro,Automatica,Premium,muy pequenio,muy bajo,muy bajo,0.1514164,0.9761868576605472,-0.97167709538543
Audi,V8,1990,3.6,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Midsize Cars,Regular,14,634.7857142857142,Carros medianos,cuatro,Automatica,Normal,grande,muy alto,muy alto,0.2703864285714286,-1.1766203172885352,0.20468223979038272
Audi,V8,1990,3.6,8.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Midsize Cars,Regular,15,592.4666666666667,Carros medianos,cuatro,Manual,Normal,grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,0.20468223979038272
Audi,V8,1991,3.6,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Midsize Cars,Regular,15,592.4666666666667,Carros medianos,cuatro,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,0.20468223979038272
Audi,V8,1991,3.6,8.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Midsize Cars,Regular,15,592.4666666666667,Carros medianos,cuatro,Manual,Normal,grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,0.20468223979038272
Audi,V8,1992,4.2,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Midsize Cars,Premium,15,592.4666666666667,Carros medianos,cuatro,Automatica,Premium,grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,0.6458169904813126
Audi,V8,1993,4.2,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Compact Cars,Premium,15,592.4666666666667,Carros_pequenios,cuatro,Automatica,Premium,grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,0.6458169904813126
Audi,V8,1994,4.2,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Compact Cars,Premium,15,592.4666666666667,Carros_pequenios,cuatro,Automatica,Premium,grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,0.6458169904813126
Audi,allroad quattro,2013,2.0,4.0,Automatic (S8),All-Wheel Drive,Small Station Wagons,Premium,22,396.0,Carros familiares,cuatro,Automatica,Premium,muy pequenio,bajo,bajo,0.17206409090909092,0.3890576281289793,-0.97167709538543
Audi,allroad quattro,2013,2.0,4.0,Automatic (S8),All-Wheel Drive,Small Station Wagons,Premium or E85,22,396.0,Carros familiares,cuatro,Automatica,Otros tipos,muy pequenio,bajo,bajo,0.17206409090909092,0.3890576281289793,-0.97167709538543
Audi,allroad quattro,2014,2.0,4.0,Automatic (S8),All-Wheel Drive,Small Station Wagons,Premium or E85,22,396.0,Carros familiares,cuatro,Automatica,Otros tipos,muy pequenio,bajo,bajo,0.17206409090909092,0.3890576281289793,-0.97167709538543
Audi,allroad quattro,2015,2.0,4.0,Automatic (S8),All-Wheel Drive,Small Station Wagons,Premium or E85,24,376.0,Carros familiares,cuatro,Automatica,Otros tipos,muy pequenio,muy bajo,bajo,0.15772541666666667,0.7804771144833579,-0.97167709538543
Audi,allroad quattro,2016,2.0,4.0,Automatic (S8),All-Wheel Drive,Small Station Wagons,Premium or E85,24,376.0,Carros familiares,cuatro,Automatica,Otros tipos,muy pequenio,muy bajo,bajo,0.15772541666666667,0.7804771144833579,-0.97167709538543
Audi,allroad quattro,2018,2.0,4.0,Automatic (AM-S7),All-Wheel Drive,Small Station Wagons,Premium,25,350.0,Carros familiares,cuatro,Automatica,Premium,muy pequenio,muy bajo,muy bajo,0.1514164,0.9761868576605472,-0.97167709538543
Aurora Cars Ltd,Aurora,1988,4.9,8.0,Manual 5-spd,Rear-Wheel Drive,Two Seaters,Regular,15,592.4666666666667,Carros_pequenios,dos,Manual,Normal,muy grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,1.1604741996207306
Autokraft Limited,A.C.MARK IV,1992,4.9,8.0,Manual 5-spd,Rear-Wheel Drive,Two Seaters,Premium,16,555.4375,Carros_pequenios,dos,Manual,Premium,muy grande,alto,alto,0.236588125,-0.7852008309341566,1.1604741996207306
Autokraft Limited,A.C.MARK IV,1993,4.9,8.0,Manual 5-spd,Rear-Wheel Drive,Two Seaters,Premium,16,555.4375,Carros_pequenios,dos,Manual,Premium,muy grande,alto,alto,0.236588125,-0.7852008309341566,1.1604741996207306
Autokraft Limited,A.C.Mkiv,1986,4.9,8.0,Manual 5-spd,Rear-Wheel Drive,Two Seaters,Regular,17,522.7647058823529,Carros_pequenios,dos,Manual,Normal,muy grande,alto,alto,0.22267117647058823,-0.5894910877569672,1.1604741996207306
Autokraft Limited,A.C.Mkiv,1987,5.0,8.0,Manual 5-spd,Rear-Wheel Drive,Two Seaters,Regular,17,522.7647058823529,Carros_pequenios,dos,Manual,Normal,muy grande,alto,alto,0.22267117647058823,-0.5894910877569672,1.2339966580692188
Avanti Motor Corporation,Avanti II,1984,5.0,8.0,Automatic 4-spd,,Minicompact Cars,Regular,16,555.4375,Carros_pequenios,dos,Automatica,Normal,muy grande,alto,alto,0.236588125,-0.7852008309341566,1.2339966580692188
Avanti Motor Corporation,Avanti II,1984,5.0,8.0,Automatic 4-spd,,Minicompact Cars,Regular,17,522.7647058823529,Carros_pequenios,dos,Automatica,Normal,muy grande,alto,alto,0.22267117647058823,-0.5894910877569672,1.2339966580692188
BMW,128ci Convertible,2010,3.0,6.0,Automatic (S6),Rear-Wheel Drive,Subcompact Cars,Premium,21,423.19047619047615,Carros_pequenios,dos,Automatica,Premium,mediano,bajo,bajo,0.18025761904761906,0.19334788495179,-0.23645251090054709
BMW,128ci Convertible,2010,3.0,6.0,Manual 6-spd,Rear-Wheel Drive,Subcompact Cars,Premium,22,403.95454545454544,Carros_pequenios,dos,Manual,Premium,mediano,bajo,bajo,0.17206409090909092,0.3890576281289793,-0.23645251090054709
BMW,128ci Convertible,2011,3.0,6.0,Manual 6-spd,Rear-Wheel Drive,Subcompact Cars,Premium,22,403.95454545454544,Carros_pequenios,dos,Manual,Premium,mediano,bajo,bajo,0.17206409090909092,0.3890576281289793,-0.23645251090054709
BMW,128ci Convertible,2011,3.0,6.0,Automatic (S6),Rear-Wheel Drive,Subcompact Cars,Premium,21,423.19047619047615,Carros_pequenios,dos,Automatica,Premium,mediano,bajo,bajo,0.18025761904761906,0.19334788495179,-0.23645251090054709
BMW,128ci Convertible,2012,3.0,6.0,Automatic (S6),Rear-Wheel Drive,Subcompact Cars,Premium,21,423.19047619047615,Carros_pequenios,dos,Automatica,Premium,mediano,bajo,bajo,0.18025761904761906,0.19334788495179,-0.23645251090054709
BMW,128ci Convertible,2012,3.0,6.0,Manual 6-spd,Rear-Wheel Drive,Subcompact Cars,Premium,22,403.95454545454544,Carros_pequenios,dos,Manual,Premium,mediano,bajo,bajo,0.17206409090909092,0.3890576281289793,-0.23645251090054709
BMW,128ci Convertible,2013,3.0,6.0,Automatic (S6),Rear-Wheel Drive,Subcompact Cars,Premium,21,427.0,Carros_pequenios,dos,Automatica,Premium,mediano,bajo,moderado,0.18025761904761906,0.19334788495179,-0.23645251090054709
BMW,128ci Convertible,2013,3.0,6.0,Manual 6-spd,Rear-Wheel Drive,Subcompact Cars,Premium,22,407.0,Carros_pequenios,dos,Manual,Premium,mediano,bajo,bajo,0.17206409090909092,0.3890576281289793,-0.23645251090054709
BMW,128i,2008,3.0,6.0,Manual 6-spd,Rear-Wheel Drive,Subcompact Cars,Premium,21,423.19047619047615,Carros_pequenios,dos,Manual,Premium,mediano,bajo,bajo,0.18025761904761906,0.19334788495179,-0.23645251090054709
BMW,128i,2008,3.0,6.0,Automatic (S6),Rear-Wheel Drive,Subcompact Cars,Premium,22,403.95454545454544,Carros_pequenios,dos,Automatica,Premium,mediano,bajo,bajo,0.17206409090909092,0.3890576281289793,-0.23645251090054709
BMW,128i,2009,3.0,6.0,Manual 6-spd,Rear-Wheel Drive,Subcompact Cars,Premium,21,423.19047619047615,Carros_pequenios,dos,Manual,Premium,mediano,bajo,bajo,0.18025761904761906,0.19334788495179,-0.23645251090054709
BMW,128i,2009,3.0,6.0,Automatic (S6),Rear-Wheel Drive,Subcompact Cars,Premium,22,403.95454545454544,Carros_pequenios,dos,Automatica,Premium,mediano,bajo,bajo,0.17206409090909092,0.3890576281289793,-0.23645251090054709
BMW,128i,2010,3.0,6.0,Automatic (S6),Rear-Wheel Drive,Subcompact Cars,Premium,22,403.95454545454544,Carros_pequenios,dos,Automatica,Premium,mediano,bajo,bajo,0.17206409090909092,0.3890576281289793,-0.23645251090054709
BMW,128i,2010,3.0,6.0,Manual 6-spd,Rear-Wheel Drive,Subcompact Cars,Premium,22,403.95454545454544,Carros_pequenios,dos,Manual,Premium,mediano,bajo,bajo,0.17206409090909092,0.3890576281289793,-0.23645251090054709
BMW,128i,2011,3.0,6.0,Manual 6-spd,Rear-Wheel Drive,Subcompact Cars,Premium,22,403.95454545454544,Carros_pequenios,dos,Manual,Premium,mediano,bajo,bajo,0.17206409090909092,0.3890576281289793,-0.23645251090054709
BMW,128i,2011,3.0,6.0,Automatic (S6),Rear-Wheel Drive,Subcompact Cars,Premium,22,403.95454545454544,Carros_pequenios,dos,Automatica,Premium,mediano,bajo,bajo,0.17206409090909092,0.3890576281289793,-0.23645251090054709
BMW,128i,2012,3.0,6.0,Automatic (S6),Rear-Wheel Drive,Subcompact Cars,Premium,21,423.19047619047615,Carros_pequenios,dos,Automatica,Premium,mediano,bajo,bajo,0.18025761904761906,0.19334788495179,-0.23645251090054709
BMW,128i,2012,3.0,6.0,Manual 6-spd,Rear-Wheel Drive,Subcompact Cars,Premium,22,403.95454545454544,Carros_pequenios,dos,Manual,Premium,mediano,bajo,bajo,0.17206409090909092,0.3890576281289793,-0.23645251090054709
BMW,128i,2013,3.0,6.0,Automatic (S6),Rear-Wheel Drive,Subcompact Cars,Premium,21,414.0,Carros_pequenios,dos,Automatica,Premium,mediano,bajo,bajo,0.18025761904761906,0.19334788495179,-0.23645251090054709
BMW,128i,2013,3.0,6.0,Manual 6-spd,Rear-Wheel Drive,Subcompact Cars,Premium,22,407.0,Carros_pequenios,dos,Manual,Premium,mediano,bajo,bajo,0.17206409090909092,0.3890576281289793,-0.23645251090054709
BMW,128i Convertible,2008,3.0,6.0,Manual 6-spd,Rear-Wheel Drive,Subcompact Cars,Premium,21,423.19047619047615,Carros_pequenios,dos,Manual,Premium,mediano,bajo,bajo,0.18025761904761906,0.19334788495179,-0.23645251090054709
BMW,128i Convertible,2008,3.0,6.0,Automatic (S6),Rear-Wheel Drive,Subcompact Cars,Premium,21,423.19047619047615,Carros_pequenios,dos,Automatica,Premium,mediano,bajo,bajo,0.18025761904761906,0.19334788495179,-0.23645251090054709
BMW,128i Convertible,2009,3.0,6.0,Manual 6-spd,Rear-Wheel Drive,Subcompact Cars,Premium,21,423.19047619047615,Carros_pequenios,dos,Manual,Premium,mediano,bajo,bajo,0.18025761904761906,0.19334788495179,-0.23645251090054709
BMW,128i Convertible,2009,3.0,6.0,Automatic (S6),Rear-Wheel Drive,Subcompact Cars,Premium,21,423.19047619047615,Carros_pequenios,dos,Automatica,Premium,mediano,bajo,bajo,0.18025761904761906,0.19334788495179,-0.23645251090054709
BMW,135i,2008,3.0,6.0,Manual 6-spd,Rear-Wheel Drive,Subcompact Cars,Premium,20,444.35,Carros_pequenios,dos,Manual,Premium,mediano,moderado,moderado,0.1892705,-0.002361858225399312,-0.23645251090054709
BMW,135i,2008,3.0,6.0,Automatic (S6),Rear-Wheel Drive,Subcompact Cars,Premium,21,423.19047619047615,Carros_pequenios,dos,Automatica,Premium,mediano,bajo,bajo,0.18025761904761906,0.19334788495179,-0.23645251090054709
BMW,135i,2009,3.0,6.0,Manual 6-spd,Rear-Wheel Drive,Subcompact Cars,Premium,20,444.35,Carros_pequenios,dos,Manual,Premium,mediano,moderado,moderado,0.1892705,-0.002361858225399312,-0.23645251090054709
BMW,135i,2009,3.0,6.0,Automatic (S6),Rear-Wheel Drive,Subcompact Cars,Premium,20,444.35,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.1892705,-0.002361858225399312,-0.23645251090054709
BMW,135i,2010,3.0,6.0,Automatic (S6),Rear-Wheel Drive,Subcompact Cars,Premium,20,444.35,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.1892705,-0.002361858225399312,-0.23645251090054709
BMW,135i,2010,3.0,6.0,Manual 6-spd,Rear-Wheel Drive,Subcompact Cars,Premium,20,444.35,Carros_pequenios,dos,Manual,Premium,mediano,moderado,moderado,0.1892705,-0.002361858225399312,-0.23645251090054709
BMW,135i,2011,3.0,6.0,Manual 6-spd,Rear-Wheel Drive,Subcompact Cars,Premium,23,386.39130434782606,Carros_pequenios,dos,Manual,Premium,mediano,bajo,bajo,0.1645830434782609,0.5847673713061686,-0.23645251090054709
BMW,135i,2011,3.0,6.0,Automatic (S7),Rear-Wheel Drive,Subcompact Cars,Premium,20,444.35,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.1892705,-0.002361858225399312,-0.23645251090054709
BMW,135i,2012,3.0,6.0,Automatic (S7),Rear-Wheel Drive,Subcompact Cars,Premium,20,444.35,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.1892705,-0.002361858225399312,-0.23645251090054709
BMW,135i,2012,3.0,6.0,Manual 6-spd,Rear-Wheel Drive,Subcompact Cars,Premium,23,386.39130434782606,Carros_pequenios,dos,Manual,Premium,mediano,bajo,bajo,0.1645830434782609,0.5847673713061686,-0.23645251090054709
BMW,135i,2013,3.0,6.0,Automatic (AM-S7),Rear-Wheel Drive,Subcompact Cars,Premium,20,432.0,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.1892705,-0.002361858225399312,-0.23645251090054709
BMW,135i,2013,3.0,6.0,Manual 6-spd,Rear-Wheel Drive,Subcompact Cars,Premium,23,387.0,Carros_pequenios,dos,Manual,Premium,mediano,bajo,bajo,0.1645830434782609,0.5847673713061686,-0.23645251090054709
BMW,135i Convertible,2008,3.0,6.0,Manual 6-spd,Rear-Wheel Drive,Subcompact Cars,Premium,20,444.35,Carros_pequenios,dos,Manual,Premium,mediano,moderado,moderado,0.1892705,-0.002361858225399312,-0.23645251090054709
BMW,135i Convertible,2008,3.0,6.0,Automatic (S6),Rear-Wheel Drive,Subcompact Cars,Premium,20,444.35,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.1892705,-0.002361858225399312,-0.23645251090054709
BMW,135i Convertible,2009,3.0,6.0,Manual 6-spd,Rear-Wheel Drive,Subcompact Cars,Premium,20,444.35,Carros_pequenios,dos,Manual,Premium,mediano,moderado,moderado,0.1892705,-0.002361858225399312,-0.23645251090054709
BMW,135i Convertible,2009,3.0,6.0,Automatic (S6),Rear-Wheel Drive,Subcompact Cars,Premium,20,444.35,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.1892705,-0.002361858225399312,-0.23645251090054709
BMW,135i Convertible,2010,3.0,6.0,Automatic (S6),Rear-Wheel Drive,Subcompact Cars,Premium,20,444.35,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.1892705,-0.002361858225399312,-0.23645251090054709
BMW,135i Convertible,2010,3.0,6.0,Manual 6-spd,Rear-Wheel Drive,Subcompact Cars,Premium,20,444.35,Carros_pequenios,dos,Manual,Premium,mediano,moderado,moderado,0.1892705,-0.002361858225399312,-0.23645251090054709
BMW,135i Convertible,2011,3.0,6.0,Manual 6-spd,Rear-Wheel Drive,Subcompact Cars,Premium,22,403.95454545454544,Carros_pequenios,dos,Manual,Premium,mediano,bajo,bajo,0.17206409090909092,0.3890576281289793,-0.23645251090054709
BMW,135i Convertible,2011,3.0,6.0,Automatic (S7),Rear-Wheel Drive,Subcompact Cars,Premium,20,444.35,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.1892705,-0.002361858225399312,-0.23645251090054709
BMW,135i Convertible,2012,3.0,6.0,Automatic (S7),Rear-Wheel Drive,Subcompact Cars,Premium,20,444.35,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.1892705,-0.002361858225399312,-0.23645251090054709
BMW,135i Convertible,2012,3.0,6.0,Manual 6-spd,Rear-Wheel Drive,Subcompact Cars,Premium,22,403.95454545454544,Carros_pequenios,dos,Manual,Premium,mediano,bajo,bajo,0.17206409090909092,0.3890576281289793,-0.23645251090054709
BMW,135i Convertible,2013,3.0,6.0,Automatic (AM-S7),Rear-Wheel Drive,Subcompact Cars,Premium,20,433.0,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.1892705,-0.002361858225399312,-0.23645251090054709
BMW,135i Convertible,2013,3.0,6.0,Manual 6-spd,Rear-Wheel Drive,Subcompact Cars,Premium,22,404.0,Carros_pequenios,dos,Manual,Premium,mediano,bajo,bajo,0.17206409090909092,0.3890576281289793,-0.23645251090054709
BMW,228i,2014,2.0,4.0,Automatic (S8),Rear-Wheel Drive,Subcompact Cars,Premium,27,324.0,Carros_pequenios,dos,Automatica,Premium,muy pequenio,muy bajo,muy bajo,0.14020037037037036,1.3676063440149258,-0.97167709538543
BMW,228i,2014,2.0,4.0,Manual 6-spd,Rear-Wheel Drive,Subcompact Cars,Premium,26,342.0,Carros_pequenios,dos,Manual,Premium,muy pequenio,muy bajo,muy bajo,0.1455926923076923,1.1718966008377365,-0.97167709538543
BMW,228i,2015,2.0,4.0,Automatic (S8),Rear-Wheel Drive,Subcompact Cars,Premium,27,323.0,Carros_pequenios,dos,Automatica,Premium,muy pequenio,muy bajo,muy bajo,0.14020037037037036,1.3676063440149258,-0.97167709538543
BMW,228i,2015,2.0,4.0,Manual 6-spd,Rear-Wheel Drive,Subcompact Cars,Premium,26,344.0,Carros_pequenios,dos,Manual,Premium,muy pequenio,muy bajo,muy bajo,0.1455926923076923,1.1718966008377365,-0.97167709538543
BMW,228i,2016,2.0,4.0,Manual 6-spd,Rear-Wheel Drive,Subcompact Cars,Premium,26,340.0,Carros_pequenios,dos,Manual,Premium,muy pequenio,muy bajo,muy bajo,0.1455926923076923,1.1718966008377365,-0.97167709538543
BMW,228i,2016,2.0,4.0,Automatic (S8),Rear-Wheel Drive,Subcompact Cars,Premium,27,330.0,Carros_pequenios,dos,Automatica,Premium,muy pequenio,muy bajo,muy bajo,0.14020037037037036,1.3676063440149258,-0.97167709538543
BMW,228i Convertible,2015,2.0,4.0,Automatic (S8),Rear-Wheel Drive,Subcompact Cars,Premium,26,337.0,Carros_pequenios,dos,Automatica,Premium,muy pequenio,muy bajo,muy bajo,0.1455926923076923,1.1718966008377365,-0.97167709538543
BMW,228i Convertible,2016,2.0,4.0,Automatic (S8),Rear-Wheel Drive,Subcompact Cars,Premium,27,338.0,Carros_pequenios,dos,Automatica,Premium,muy pequenio,muy bajo,muy bajo,0.14020037037037036,1.3676063440149258,-0.97167709538543
BMW,228i xDrive,2015,2.0,4.0,Automatic (S8),All-Wheel Drive,Subcompact Cars,Premium,27,332.0,Carros_pequenios,cuatro,Automatica,Premium,muy pequenio,muy bajo,muy bajo,0.14020037037037036,1.3676063440149258,-0.97167709538543
BMW,228i xDrive,2016,2.0,4.0,Automatic (S8),All-Wheel Drive,Subcompact Cars,Premium,27,335.0,Carros_pequenios,cuatro,Automatica,Premium,muy pequenio,muy bajo,muy bajo,0.14020037037037036,1.3676063440149258,-0.97167709538543
BMW,228i xDrive Convertible,2015,2.0,4.0,Automatic (S8),All-Wheel Drive,Subcompact Cars,Premium,26,344.0,Carros_pequenios,cuatro,Automatica,Premium,muy pequenio,muy bajo,muy bajo,0.1455926923076923,1.1718966008377365,-0.97167709538543
BMW,228i xDrive Convertible,2016,2.0,4.0,Automatic (S8),All-Wheel Drive,Subcompact Cars,Premium,26,340.0,Carros_pequenios,cuatro,Automatica,Premium,muy pequenio,muy bajo,muy bajo,0.1455926923076923,1.1718966008377365,-0.97167709538543
BMW,230i Convertible,2017,2.0,4.0,Automatic (S8),Rear-Wheel Drive,Subcompact Cars,Premium,27,324.0,Carros_pequenios,dos,Automatica,Premium,muy pequenio,muy bajo,muy bajo,0.14020037037037036,1.3676063440149258,-0.97167709538543
BMW,230i Coupe,2017,2.0,4.0,Manual 6-spd,Rear-Wheel Drive,Subcompact Cars,Premium,25,360.0,Carros_pequenios,dos,Manual,Premium,muy pequenio,muy bajo,muy bajo,0.1514164,0.9761868576605472,-0.97167709538543
BMW,230i Coupe,2017,2.0,4.0,Automatic (S8),Rear-Wheel Drive,Subcompact Cars,Premium,28,318.0,Carros_pequenios,dos,Automatica,Premium,muy pequenio,muy bajo,muy bajo,0.1351932142857143,1.5633160871921152,-0.97167709538543
BMW,230i xDrive Convertible,2017,2.0,4.0,Automatic (S8),All-Wheel Drive,Subcompact Cars,Premium,26,335.0,Carros_pequenios,cuatro,Automatica,Premium,muy pequenio,muy bajo,muy bajo,0.1455926923076923,1.1718966008377365,-0.97167709538543
BMW,230i xDrive Coupe,2017,2.0,4.0,Automatic (S8),All-Wheel Drive,Subcompact Cars,Premium,27,325.0,Carros_pequenios,cuatro,Automatica,Premium,muy pequenio,muy bajo,muy bajo,0.14020037037037036,1.3676063440149258,-0.97167709538543
BMW,3 Series,1984,1.8,4.0,Automatic 3-spd,,Subcompact Cars,Regular,23,386.39130434782606,Carros_pequenios,dos,Automatica,Normal,muy pequenio,bajo,bajo,0.1645830434782609,0.5847673713061686,-1.1187220122824064
BMW,3 Series,1984,1.8,4.0,Manual 5-spd,,Subcompact Cars,Regular,24,370.29166666666674,Carros_pequenios,dos,Manual,Normal,muy pequenio,muy bajo,muy bajo,0.15772541666666667,0.7804771144833579,-1.1187220122824064
BMW,3 Series,1984,2.7,6.0,Automatic 4-spd,,Subcompact Cars,Regular,20,444.35,Carros_pequenios,dos,Automatica,Normal,mediano,moderado,moderado,0.1892705,-0.002361858225399312,-0.4570198862460118
BMW,3 Series,1984,2.7,6.0,Manual 5-spd,,Subcompact Cars,Regular,21,423.19047619047615,Carros_pequenios,dos,Manual,Normal,mediano,bajo,bajo,0.18025761904761906,0.19334788495179,-0.4570198862460118
